# This file has been created for your conveniece to make your life harder


numa,ida,numb,idb,kmdist,midist
2,USA,20,CAN,738.31,460.56
2,USA,31,BHM,1639.23,1022.12
2,USA,40,CUB,1831.13,1141.3
2,USA,41,HAI,2308.86,1439.25
2,USA,42,DOM,2381.58,1485.71
2,USA,51,JAM,2338.15,1458.44
2,USA,52,TRI,3528.94,2200.79
2,USA,53,BAR,3363.3,2096.76
2,USA,54,DMA,3240.08,2021.01
2,USA,55,GRN,3365.32,2098.78
2,USA,56,SLU,3211.8,2002.83
2,USA,57,SVG,3272.4,2040.2
2,USA,58,AAB,2862.34,1784.67
2,USA,60,SKN,2787.6,1738.21
2,USA,80,BLZ,2632.06,1641.25
2,USA,70,MEX,3054.24,1903.85
2,USA,90,GUA,3022.93,1884.66
2,USA,91,HON,2951.22,1840.22
2,USA,92,SAL,3054.24,1904.86
2,USA,93,NIC,3134.03,1954.35
2,USA,94,COS,3314.82,2067.47
2,USA,95,PAN,3358.25,2093.73
2,USA,100,COL,3846.08,2397.74
2,USA,101,VEN,3382.49,2108.88
2,USA,110,GUY,4049.09,2525
2,USA,115,SUR,4315.73,2690.64
2,USA,130,ECU,4357.14,2716.9
2,USA,135,PER,5707.51,3558.23
2,USA,140,BRA,6789.22,4233.92
2,USA,145,BOL,6231.7,3885.47
2,USA,150,PAR,7456.83,4650.04
2,USA,155,CHL,8095.15,5046.97
2,USA,160,ARG,8401.18,5238.87
2,USA,165,URU,8465.82,5278.26
2,USA,200,UK,5991.32,3735.99
2,USA,205,IRE,5499.45,3428.95
2,USA,210,NTH,6259.98,3903.65
2,USA,211,BEL,6308.46,3932.94
2,USA,212,LUX,6444.81,4018.79
2,USA,220,FRN,6255.94,3900.62
2,USA,221,MNC,6819.52,4252.1
2,USA,223,LIE,6794.27,4236.95
2,USA,225,SWZ,6695.29,4175.34
2,USA,230,SPN,6166.05,3844.06
2,USA,232,AND,6446.83,4019.8
2,USA,235,POR,5816.59,3626.91
2,USA,255,GMY,6806.39,4244.02
2,USA,260,GFR,6496.32,4051.11
2,USA,265,GDR,6806.39,4244.02
2,USA,290,POL,7268.97,4532.88
2,USA,300,AUH,7201.3,4490.46
2,USA,305,AUS,7201.3,4490.46
2,USA,310,HUN,7441.68,4639.94
2,USA,315,CZE,6974.05,4348.05
2,USA,316,CZR,6974.05,4348.05
2,USA,317,SLO,7254.83,4523.79
2,USA,325,ITA,7345.73,4580.35
2,USA,331,SNM,7175.04,4474.3
2,USA,338,MLT,7804.27,4866.18
2,USA,339,ALB,7854.77,4897.49
2,USA,345,SER,7711.35,4807.6
2,USA,341,MNG,7730.54,4820.73
2,USA,343,MAC,7911.33,4932.84
2,USA,344,CRO,7347.75,4581.36
2,USA,345,YUG,7711.35,4807.6
2,USA,346,BOS,7637.62,4762.15
2,USA,349,SLV,7193.22,4485.41
2,USA,350,GRC,8326.44,5192.41
2,USA,352,CYP,9210.19,5742.86
2,USA,355,BUL,8031.52,5007.58
2,USA,359,MLD,8049.7,5018.69
2,USA,360,RUM,8086.06,5041.92
2,USA,365,RUS,7951.73,4958.09
2,USA,366,EST,7050.81,4396.53
2,USA,367,LAT,7197.26,4488.44
2,USA,368,LIT,7393.2,4609.64
2,USA,369,UKR,7936.58,4949
2,USA,370,BLR,7575,4722.76
2,USA,371,ARM,9512.18,5930.72
2,USA,372,GRG,9527.33,5940.82
2,USA,373,AZE,9805.08,6113.53
2,USA,375,FIN,7003.34,4367.24
