WKR_NR;WKR_NAME;LAND_NR;LAND_NAME;LAND_ABK
1;FlensburgSchleswig;1;Schleswig-Holstein;SH
2;Nordfriesland Dithmarschen Nord;1;Schleswig-Holstein;SH
3;Steinburg Dithmarschen Süd;1;Schleswig-Holstein;SH
4;Rendsburg-Eckernförde;1;Schleswig-Holstein;SH
5;Kiel;1;Schleswig-Holstein;SH
6;Plön Neumünster;1;Schleswig-Holstein;SH
7;Pinneberg;1;Schleswig-Holstein;SH
8;Segeberg Stormarn-Mitte;1;Schleswig-Holstein;SH
9;Ostholstein Stormarn-Nord;1;Schleswig-Holstein;SH
10;Herzogtum Lauenburg Stormarn-Süd;1;Schleswig-Holstein;SH
11;Lübeck;1;Schleswig-Holstein;SH
12;Schwerin Ludwigslust-Parchim I Nordwestmecklenburg I;13;Mecklenburg-Vorpommern;MV
13;Ludwigslust-Parchim II Nordwestmecklenburg II Landkreis Rostock I;13;Mecklenburg-Vorpommern;MV
14;Rostock Landkreis Rostock II;13;Mecklenburg-Vorpommern;MV
15;Vorpommern-Rügen Vorpommern-Greifswald I;13;Mecklenburg-Vorpommern;MV
16;Mecklenburgische Seenplatte I Vorpommern-Greifswald II ;13;Mecklenburg-Vorpommern;MV
17;Mecklenburgische Seenplatte II Landkreis Rostock III;13;Mecklenburg-Vorpommern;MV
18;Hamburg-Mitte;2;Hamburg;HH
19;Hamburg-Altona;2;Hamburg;HH
20;Hamburg-Eimsbüttel;2;Hamburg;HH
21;Hamburg-Nord;2;Hamburg;HH
22;Hamburg-Wandsbek;2;Hamburg;HH
23;Hamburg-Bergedorf Harburg;2;Hamburg;HH
24;Aurich Emden;3;Niedersachsen;NI
25;Unterems;3;Niedersachsen;NI
26;Friesland Wilhelmshaven Wittmund;3;Niedersachsen;NI
27;Oldenburg Ammerland;3;Niedersachsen;NI
28;Delmenhorst Wesermarsch Oldenburg-Land;3;Niedersachsen;NI
29;Cuxhaven Stade II;3;Niedersachsen;NI
30;Stade I Rotenburg II;3;Niedersachsen;NI
31;Mittelems;3;Niedersachsen;NI
32;Cloppenburg Vechta;3;Niedersachsen;NI
33;Diepholz Nienburg I;3;Niedersachsen;NI
34;Osterholz Verden;3;Niedersachsen;NI
35;Rotenburg I Heidekreis;3;Niedersachsen;NI
36;Harburg;3;Niedersachsen;NI
37;Lüchow-Dannenberg Lüneburg;3;Niedersachsen;NI
38;Osnabrück-Land;3;Niedersachsen;NI
39;Stadt Osnabrück;3;Niedersachsen;NI
40;Nienburg II Schaumburg;3;Niedersachsen;NI
41;Stadt Hannover I;3;Niedersachsen;NI
42;Stadt Hannover II;3;Niedersachsen;NI
43;Hannover-Land I;3;Niedersachsen;NI
44;Celle Uelzen;3;Niedersachsen;NI
45;Gifhorn Peine;3;Niedersachsen;NI
46;Hameln-Pyrmont Holzminden;3;Niedersachsen;NI
47;Hannover-Land II;3;Niedersachsen;NI
48;Hildesheim;3;Niedersachsen;NI
49;Salzgitter Wolfenbüttel;3;Niedersachsen;NI
50;Braunschweig;3;Niedersachsen;NI
51;Helmstedt Wolfsburg;3;Niedersachsen;NI
52;Goslar Northeim Osterode;3;Niedersachsen;NI
53;Göttingen;3;Niedersachsen;NI
54;Bremen I;4;Bremen;HB
55;Bremen II Bremerhaven;4;Bremen;HB
56;Prignitz Ostprignitz-Ruppin Havelland I;12;Brandenburg;BB
57;Uckermark Barnim I;12;Brandenburg;BB
58;Oberhavel Havelland II;12;Brandenburg;BB
59;Märkisch-Oderland Barnim II;12;Brandenburg;BB
60;Brandenburg an der Havel Potsdam-Mittelmark I Havelland III Teltow-Fläming I;12;Brandenburg;BB
61;Potsdam Potsdam-Mittelmark II Teltow-Fläming II;12;Brandenburg;BB
62;Dahme-Spreewald Teltow-Fläming III Oberspreewald-Lausitz I;12;Brandenburg;BB
63;Frankfurt (Oder) Oder-Spree;12;Brandenburg;BB
64;Cottbus Spree-Neiße;12;Brandenburg;BB
65;Elbe-Elster Oberspreewald-Lausitz II;12;Brandenburg;BB
66;Altmark;15;Sachsen-Anhalt;ST
67;Börde Jerichower Land;15;Sachsen-Anhalt;ST
68;Harz;15;Sachsen-Anhalt;ST
69;Magdeburg;15;Sachsen-Anhalt;ST
70;Dessau Wittenberg;15;Sachsen-Anhalt;ST
71;Anhalt;15;Sachsen-Anhalt;ST
72;Halle;15;Sachsen-Anhalt;ST
73;Burgenland Saalekreis;15;Sachsen-Anhalt;ST
74;Mansfeld;15;Sachsen-Anhalt;ST
75;Berlin-Mitte;11;Berlin;BE
76;Berlin-Pankow;11;Berlin;BE
77;Berlin-Reinickendorf;11;Berlin;BE
78;Berlin-Spandau Charlottenburg Nord;11;Berlin;BE
79;Berlin-Steglitz-Zehlendorf;11;Berlin;BE
80;Berlin-Charlottenburg-Wilmersdorf;11;Berlin;BE
81;Berlin-Tempelhof-Schöneberg;11;Berlin;BE
82;Berlin-Neukölln;11;Berlin;BE
83;Berlin-Friedrichshain-Kreuzberg Prenzlauer Berg Ost;11;Berlin;BE
84;Berlin-Treptow-Köpenick;11;Berlin;BE
85;Berlin-Marzahn-Hellersdorf;11;Berlin;BE
86;Berlin-Lichtenberg;11;Berlin;BE
87;Aachen I;5;Nordrhein-Westfalen;NW
88;Aachen II;5;Nordrhein-Westfalen;NW
89;Heinsberg;5;Nordrhein-Westfalen;NW
90;Düren;5;Nordrhein-Westfalen;NW
91;Rhein-Erft-Kreis I;5;Nordrhein-Westfalen;NW
92;Euskirchen Rhein-Erft-Kreis II;5;Nordrhein-Westfalen;NW
93;Köln I;5;Nordrhein-Westfalen;NW
94;Köln II;5;Nordrhein-Westfalen;NW
95;Köln III;5;Nordrhein-Westfalen;NW
96;Bonn;5;Nordrhein-Westfalen;NW
97;Rhein-Sieg-Kreis I;5;Nordrhein-Westfalen;NW
98;Rhein-Sieg-Kreis II;5;Nordrhein-Westfalen;NW
99;Oberbergischer Kreis;5;Nordrhein-Westfalen;NW
100;Rheinisch-Bergischer Kreis;5;Nordrhein-Westfalen;NW
101;Leverkusen Köln IV;5;Nordrhein-Westfalen;NW
102;Wuppertal I;5;Nordrhein-Westfalen;NW
103;Solingen Remscheid Wuppertal II;5;Nordrhein-Westfalen;NW
104;Mettmann I;5;Nordrhein-Westfalen;NW
105;Mettmann II;5;Nordrhein-Westfalen;NW
106;Düsseldorf I;5;Nordrhein-Westfalen;NW
107;Düsseldorf II;5;Nordrhein-Westfalen;NW
108;Neuss I;5;Nordrhein-Westfalen;NW
109;Mönchengladbach;5;Nordrhein-Westfalen;NW
